operator_id,mcc,mnc,country_code,country,network,valid_from,valid_to,current_row
199,222,51,it,Italy,ho.,2023-01-01 00:00:00,infinity,active
642,268,91,pt,Portugal,Vodafone,2023-01-01 00:00:00,infinity,active
1310,432,70,ir,Iran,MTCE,2023-01-01 00:00:00,infinity,active
1846,634,02,sd,Sudan,MTN,2023-01-01 00:00:00,infinity,active
-1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2023-01-01 00:00:00,infinity,active
1,202,01,gr,Greece,Cosmote,2023-01-01 00:00:00,infinity,active
2,202,02,gr,Greece,Cosmote,2023-01-01 00:00:00,infinity,active
3,202,03,gr,Greece,OTE,2023-01-01 00:00:00,infinity,active
4,202,04,gr,Greece,OSE,2023-01-01 00:00:00,infinity,active
5,202,05,gr,Greece,Vodafone,2023-01-01 00:00:00,infinity,active
6,202,07,gr,Greece,AMD Telecom,2023-01-01 00:00:00,infinity,active
7,202,09,gr,Greece,Wind,2023-01-01 00:00:00,infinity,active
8,202,10,gr,Greece,Wind,2023-01-01 00:00:00,infinity,active
9,202,12,gr,Greece,Yuboto,2023-01-01 00:00:00,infinity,active
10,202,14,gr,Greece,CyTa Mobile,2023-01-01 00:00:00,infinity,active
11,202,15,gr,Greece,BWS,2023-01-01 00:00:00,infinity,active
12,202,16,gr,Greece,Inter Telecom,2023-01-01 00:00:00,infinity,active
13,202,299,gr,Greece,AMD Telecom,2023-01-01 00:00:00,infinity,active
14,202,999,gr,Greece,Fix Line,2023-01-01 00:00:00,infinity,active
15,204,00,nl,Netherlands,Intovoice,2023-01-01 00:00:00,infinity,active
16,204,02,nl,Netherlands,T-Mobile,2023-01-01 00:00:00,infinity,active
17,204,03,nl,Netherlands,Voiceworks Mobile,2023-01-01 00:00:00,infinity,active
18,204,04,nl,Netherlands,Vodafone,2023-01-01 00:00:00,infinity,active
19,204,05,nl,Netherlands,ElephantTalk,2023-01-01 00:00:00,infinity,active
20,204,06,nl,Netherlands,Vectone Mobile,2023-01-01 00:00:00,infinity,active
21,204,07,nl,Netherlands,Move / Teleena,2023-01-01 00:00:00,infinity,active
22,204,08,nl,Netherlands,KPN,2023-01-01 00:00:00,infinity,active
23,204,09,nl,Netherlands,Lycamobile,2023-01-01 00:00:00,infinity,active
24,204,10,nl,Netherlands,KPN,2023-01-01 00:00:00,infinity,active
25,204,12,nl,Netherlands,KPN,2023-01-01 00:00:00,infinity,active
26,204,14,nl,Netherlands,6GMOBILE BV,2023-01-01 00:00:00,infinity,active
27,204,15,nl,Netherlands,Ziggo,2023-01-01 00:00:00,infinity,active
28,204,16,nl,Netherlands,T-Mobile,2023-01-01 00:00:00,infinity,active
29,204,17,nl,Netherlands,Intercity Mobile Communications BV,2023-01-01 00:00:00,infinity,active
30,204,18,nl,Netherlands,Ziggo Services,2023-01-01 00:00:00,infinity,active
31,204,20,nl,Netherlands,T-Mobile,2023-01-01 00:00:00,infinity,active
32,204,21,nl,Netherlands,ProRail,2023-01-01 00:00:00,infinity,active
33,204,23,nl,Netherlands,KORE,2023-01-01 00:00:00,infinity,active
34,204,24,nl,Netherlands,Private Mobility,2023-01-01 00:00:00,infinity,active
35,204,26,nl,Netherlands,SpeakUp,2023-01-01 00:00:00,infinity,active
36,204,27,nl,Netherlands,L-mobi,2023-01-01 00:00:00,infinity,active
37,204,28,nl,Netherlands,Lancelot,2023-01-01 00:00:00,infinity,active
38,204,29,nl,Netherlands,Tismi,2023-01-01 00:00:00,infinity,active
39,204,299,nl,Netherlands,88 mobile,2023-01-01 00:00:00,infinity,active
40,204,30,nl,Netherlands,ASPIDER Solutions,2023-01-01 00:00:00,infinity,active
41,204,33,nl,Netherlands,Truphone,2023-01-01 00:00:00,infinity,active
42,204,63,nl,Netherlands,MessageBird,2023-01-01 00:00:00,infinity,active
43,204,68,nl,Netherlands,Unify Mobile,2023-01-01 00:00:00,infinity,active
44,204,69,nl,Netherlands,KPN,2023-01-01 00:00:00,infinity,active
45,204,98,nl,Netherlands,T-Mobile,2023-01-01 00:00:00,infinity,active
46,204,999,nl,Netherlands,Fix Line,2023-01-01 00:00:00,infinity,active
47,206,00,be,Belgium,Proximus,2023-01-01 00:00:00,infinity,active
48,206,01,be,Belgium,Proximus,2023-01-01 00:00:00,infinity,active
49,206,02,be,Belgium,Infrabel,2023-01-01 00:00:00,infinity,active
50,206,04,be,Belgium,Proximus,2023-01-01 00:00:00,infinity,active
51,206,05,be,Belgium,Telenet Mobile,2023-01-01 00:00:00,infinity,active
52,206,06,be,Belgium,Lycamobile,2023-01-01 00:00:00,infinity,active
53,206,07,be,Belgium,Vectone Mobile,2023-01-01 00:00:00,infinity,active
54,206,08,be,Belgium,VOOmobile,2023-01-01 00:00:00,infinity,active
55,206,10,be,Belgium,Mobistar / Orange,2023-01-01 00:00:00,infinity,active
56,206,20,be,Belgium,Base,2023-01-01 00:00:00,infinity,active
57,206,23,be,Belgium,Dust Mobile,2023-01-01 00:00:00,infinity,active
58,206,25,be,Belgium,Dense Air,2023-01-01 00:00:00,infinity,active
59,206,28,be,Belgium,BICS,2023-01-01 00:00:00,infinity,active
60,206,299,be,Belgium,GianCom,2023-01-01 00:00:00,infinity,active
61,206,30,be,Belgium,Mobile Vikings,2023-01-01 00:00:00,infinity,active
62,206,33,be,Belgium,Ericsson,2023-01-01 00:00:00,infinity,active
63,206,34,be,Belgium,onoff,2023-01-01 00:00:00,infinity,active
64,206,99,be,Belgium,Lancelot,2023-01-01 00:00:00,infinity,active
65,206,999,be,Belgium,Fix Line,2023-01-01 00:00:00,infinity,active
66,208,00,fr,France,Tel/Tel,2023-01-01 00:00:00,infinity,active
67,208,01,fr,France,Orange,2023-01-01 00:00:00,infinity,active
68,208,02,fr,France,Orange,2023-01-01 00:00:00,infinity,active
69,208,03,fr,France,MobiquiThings,2023-01-01 00:00:00,infinity,active
70,208,04,fr,France,Axialys,2023-01-01 00:00:00,infinity,active
71,208,05,fr,France,GlobalStar,2023-01-01 00:00:00,infinity,active
72,208,06,fr,France,GlobalStar,2023-01-01 00:00:00,infinity,active
73,208,07,fr,France,GlobalStar,2023-01-01 00:00:00,infinity,active
74,208,08,fr,France,SFR,2023-01-01 00:00:00,infinity,active
75,208,09,fr,France,SFR,2023-01-01 00:00:00,infinity,active
76,208,10,fr,France,SFR,2023-01-01 00:00:00,infinity,active
77,208,11,fr,France,SFR,2023-01-01 00:00:00,infinity,active
78,208,12,fr,France,Truphone,2023-01-01 00:00:00,infinity,active
79,208,13,fr,France,SFR,2023-01-01 00:00:00,infinity,active
80,208,14,fr,France,Free Mobile,2023-01-01 00:00:00,infinity,active
81,208,15,fr,France,Free Mobile,2023-01-01 00:00:00,infinity,active
82,208,16,fr,France,Free Mobile,2023-01-01 00:00:00,infinity,active
83,208,17,fr,France,Legos,2023-01-01 00:00:00,infinity,active
84,208,20,fr,France,Bouygues Telecom,2023-01-01 00:00:00,infinity,active
85,208,21,fr,France,Bouygues Telecom,2023-01-01 00:00:00,infinity,active
86,208,22,fr,France,Transatel,2023-01-01 00:00:00,infinity,active
87,208,23,fr,France,Hub One,2023-01-01 00:00:00,infinity,active
88,208,24,fr,France,MobiquiThings,2023-01-01 00:00:00,infinity,active
89,208,25,fr,France,Lycamobile,2023-01-01 00:00:00,infinity,active
90,208,26,fr,France,NRJ,2023-01-01 00:00:00,infinity,active
91,208,27,fr,France,Coriolis,2023-01-01 00:00:00,infinity,active
92,208,28,fr,France,Airmob,2023-01-01 00:00:00,infinity,active
93,208,29,fr,France,Orange,2023-01-01 00:00:00,infinity,active
94,208,299,fr,France,Add-On Multimedia,2023-01-01 00:00:00,infinity,active
95,208,30,fr,France,Syma Mobile,2023-01-01 00:00:00,infinity,active
96,208,31,fr,France,Vectone Mobile,2023-01-01 00:00:00,infinity,active
97,208,32,fr,France,Orange,2023-01-01 00:00:00,infinity,active
98,208,34,fr,France,Cellhire,2023-01-01 00:00:00,infinity,active
99,208,35,fr,France,Free Mobile,2023-01-01 00:00:00,infinity,active
100,208,36,fr,France,Free Mobile,2023-01-01 00:00:00,infinity,active
101,208,37,fr,France,IP Directions,2023-01-01 00:00:00,infinity,active
102,208,38,fr,France,Lebara,2023-01-01 00:00:00,infinity,active
103,208,39,fr,France,Networth Telecom,2023-01-01 00:00:00,infinity,active
104,208,88,fr,France,Bouygues Telecom,2023-01-01 00:00:00,infinity,active
105,208,89,fr,France,Hub One,2023-01-01 00:00:00,infinity,active
106,208,91,fr,France,Orange,2023-01-01 00:00:00,infinity,active
107,208,92,fr,France,IP Directions,2023-01-01 00:00:00,infinity,active
108,208,94,fr,France,Halys,2023-01-01 00:00:00,infinity,active
109,208,999,fr,France,Fix Line,2023-01-01 00:00:00,infinity,active
110,212,01,mc,Monaco,Monaco Telecom,2023-01-01 00:00:00,infinity,active
111,212,10,mc,Monaco,Monaco Telecom,2023-01-01 00:00:00,infinity,active
112,213,03,ad,Andorra,Andorra Telecom / Mobiland,2023-01-01 00:00:00,infinity,active
113,214,01,es,Spain,Vodafone,2023-01-01 00:00:00,infinity,active
114,214,02,es,Spain,Alta Tecnologia en Comunicacions,2023-01-01 00:00:00,infinity,active
115,214,03,es,Spain,Orange,2023-01-01 00:00:00,infinity,active
116,214,04,es,Spain,Yoigo,2023-01-01 00:00:00,infinity,active
117,214,05,es,Spain,Movistar,2023-01-01 00:00:00,infinity,active
118,214,06,es,Spain,Vodafone,2023-01-01 00:00:00,infinity,active
119,214,07,es,Spain,Movistar,2023-01-01 00:00:00,infinity,active
120,214,08,es,Spain,Euskaltel Movil,2023-01-01 00:00:00,infinity,active
121,214,09,es,Spain,Orange,2023-01-01 00:00:00,infinity,active
122,214,10,es,Spain,Zinnia,2023-01-01 00:00:00,infinity,active
123,214,11,es,Spain,Orange,2023-01-01 00:00:00,infinity,active
124,214,12,es,Spain,Venus Movil,2023-01-01 00:00:00,infinity,active
125,214,14,es,Spain,Avatel Movil,2023-01-01 00:00:00,infinity,active
126,214,15,es,Spain,BT Espana  SAU,2023-01-01 00:00:00,infinity,active
127,214,16,es,Spain,mobil R,2023-01-01 00:00:00,infinity,active
128,214,17,es,Spain,mobil R,2023-01-01 00:00:00,infinity,active
129,214,18,es,Spain,Cableuropa SAU (ONO),2023-01-01 00:00:00,infinity,active
130,214,19,es,Spain,Simyo,2023-01-01 00:00:00,infinity,active
131,214,20,es,Spain,fonYou Wireless SL,2023-01-01 00:00:00,infinity,active
132,214,21,es,Spain,Orange,2023-01-01 00:00:00,infinity,active
133,214,22,es,Spain,Digi.Mobil,2023-01-01 00:00:00,infinity,active
134,214,23,es,Spain,Yoigo,2023-01-01 00:00:00,infinity,active
135,214,25,es,Spain,Lycamobile,2023-01-01 00:00:00,infinity,active
136,214,26,es,Spain,Lleida,2023-01-01 00:00:00,infinity,active
137,214,27,es,Spain,Truphone,2023-01-01 00:00:00,infinity,active
138,214,29,es,Spain,Yoigo,2023-01-01 00:00:00,infinity,active
139,214,299,es,Spain,You Mobile,2023-01-01 00:00:00,infinity,active
140,214,32,es,Spain,ION Mobile,2023-01-01 00:00:00,infinity,active
141,214,33,es,Spain,Yoigo,2023-01-01 00:00:00,infinity,active
142,214,34,es,Spain,ION MOBILE,2023-01-01 00:00:00,infinity,active
143,214,35,es,Spain,SUMA movil,2023-01-01 00:00:00,infinity,active
144,214,36,es,Spain,Alai,2023-01-01 00:00:00,infinity,active
145,214,37,es,Spain,Vodafone,2023-01-01 00:00:00,infinity,active
146,214,38,es,Spain,Movistar,2023-01-01 00:00:00,infinity,active
147,214,999,es,Spain,Fix Line,2023-01-01 00:00:00,infinity,active
148,216,01,hu,Hungary,Telenor,2023-01-01 00:00:00,infinity,active
149,216,02,hu,Hungary,MVM NET,2023-01-01 00:00:00,infinity,active
150,216,03,hu,Hungary,Digi,2023-01-01 00:00:00,infinity,active
151,216,299,hu,Hungary,Vidanet,2023-01-01 00:00:00,infinity,active
152,216,30,hu,Hungary,Telekom,2023-01-01 00:00:00,infinity,active
153,216,70,hu,Hungary,Vodafone,2023-01-01 00:00:00,infinity,active
154,216,71,hu,Hungary,Vodafone,2023-01-01 00:00:00,infinity,active
155,216,999,hu,Hungary,Fix line,2023-01-01 00:00:00,infinity,active
156,218,03,ba,Bosnia and Herzegovina,Eronet,2023-01-01 00:00:00,infinity,active
157,218,05,ba,Bosnia and Herzegovina,m:tel,2023-01-01 00:00:00,infinity,active
158,218,90,ba,Bosnia and Herzegovina,BH Mobile,2023-01-01 00:00:00,infinity,active
159,219,01,hr,Croatia,T-Mobile,2023-01-01 00:00:00,infinity,active
160,219,02,hr,Croatia,Telemach / Tele2,2023-01-01 00:00:00,infinity,active
161,219,10,hr,Croatia,A1 / VIP,2023-01-01 00:00:00,infinity,active
162,219,12,hr,Croatia,TELE FOCUS,2023-01-01 00:00:00,infinity,active
163,219,999,hr,Croatia,Fix Line,2023-01-01 00:00:00,infinity,active
164,220,01,rs,Serbia,Telenor,2023-01-01 00:00:00,infinity,active
